"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_1_2405414_2405415_-" 0 0 0 8.39764520144605 12.2855118062445 0 0 0 -4.40122865152954 0.307342094220261 -6.00900948605781 0.000404638281004163 0.00574204197373636 -0.242292460142738 0.00574204197373636 0.0302279661217755 "scaffold_1" 2405414 2405415 "-" 1 "JGI_V11_309832"
"scaffold_1_2415525_2415561_-" 232.265882710438 239.666339703605 251.244790870491 65.7880442797243 59.8969466953222 90.8328790397561 102.893349502312 91.2666670884048 0.619050495775905 7.13100018489285 6.020526229893 0.000399734200889402 0.00569299771700249 0.00974873214879501 0.00569299771700249 0.0115811819601856 "scaffold_1" 2415525 2415561 "-" 1 "JGI_V11_299902"
"scaffold_1_2475860_2475866_-" 7.46127175285184 8.14583521539451 6.98105673076054 22.2220613762157 20.8149251710691 7.01224387280765 6.39903156910294 6.83632409075197 -1.57969600495308 3.51351753221143 -7.83688951566576 7.02044010857126e-05 0.00216633762501761 2.26169411049525 0.00216633762501761 0.0226317201521353 "scaffold_1" 2475860 2475866 "-" 1 "JGI_V11_309841"
"scaffold_1_2505913_2505942_-" 52.5282429661201 53.6344902847891 50.5245461909885 116.278081808236 84.7026672836651 36.2258257680578 35.3405346009663 40.8628193225255 -1.36862398455374 5.97278195537367 -8.66861787980285 3.5145855402358e-05 0.00153281108790857 2.65787490679668 0.00153281108790857 0.0193689304475322 "scaffold_1" 2505913 2505942 "-" 1 "JGI_V11_299908"
"scaffold_1_2923115_2923139_-" 0 0 0 11.6739426321192 11.5144016070719 0 0 0 -4.58508304819367 0.352399682351593 -7.75288662790573 7.55336089789989e-05 0.00225537497204081 0.651418006883495 0.00225537497204081 0.028617648351345 "scaffold_1" 2923115 2923139 "-" 1 "JGI_V11_91808"
"scaffold_1_3100597_3100604_-" 17.4770973157916 16.429755194008 14.0588148467106 13.9212817469402 18.2639332647713 34.5318532575924 33.5844764247875 30.4144729235375 1.04501257957326 4.6220888512224 6.78320198038222 0.000184553480029189 0.00367052360768991 0.964478251668432 0.00367052360768991 0.0194284441318075 "scaffold_1" 3100597 3100604 "-" 1 "JGI_V11_309953"
"scaffold_10_307502_307636_+" 229.946407172894 287.310362966719 242.413408503062 133.559311458033 146.356071227429 290.047666625572 230.049669845433 319.324005380578 1.01268957728992 8.02114028265986 5.70788924103352 0.000559852295294198 0.00673078621367275 -0.32604087560212 0.00673078621367275 0.0204530470553949 "scaffold_10" 307502 307636 "+" 1 "JGI_V11_300212"
"scaffold_10_599027_599060_+" 0 0 0 0 0 214.628224276411 179.879539745843 164.919503679579 8.574420083662 2.40918638534015 8.39024386828122 4.40243910085412e-05 0.00166860277011862 0.243399740541515 0.00166860277011862 0.0246578461062621 "scaffold_10" 599027 599060 "+" 1 "JGI_V11_300372"
"scaffold_10_662841_662846_+" 13.2696213611809 8.56010678505294 8.40378803087497 58.64254725485 47.1680909388739 16.1540203512852 15.0310843988948 11.4362967128526 -1.83809820576486 4.34762965051487 -9.66716464526175 1.64256121799491e-05 0.00100527250198229 3.54332037527566 0.00100527250198229 0.023717043013648 "scaffold_10" 662841 662846 "+" 1 "JGI_V11_299530"
"scaffold_10_679474_679539_+" 0 0 0 43.7812124940378 63.2066139717966 0 0 0 -6.72040720496892 0.886303278799346 -6.82080610576265 0.000177952947765886 0.00358121515237157 0.252043942440858 0.00358121515237157 0.0335296491671894 "scaffold_10" 679474 679539 "+" 1 "JGI_V11_300253"
"scaffold_10_881543_881627_+" 1229.46493940549 1556.52122870203 1518.26465280608 637.851706273704 623.187817506802 1546.89855329573 1520.15796128578 1639.3764359445 1.34131234413999 10.4369864024683 10.0127893408046 1.28235848072879e-05 0.000939442907141101 3.77154468029212 0.000939442907141101 0.0130517774865746 "scaffold_10" 881543 881627 "+" 1 "JGI_V11_300259"
"scaffold_10_887357_887367_+" 11.8041302421785 12.0802598517848 7.28389886768261 48.1997030805159 51.1470025570847 9.44803227603443 10.198485476137 15.7477705399881 -2.04222835490955 4.23685163370099 -9.17774719980316 2.36374844650693e-05 0.00126684475951474 3.21917474428457 0.00126684475951474 0.0233709532667976 "scaffold_10" 887357 887367 "+" 1 "JGI_V11_300386"
"scaffold_10_937360_937392_+" 24.6392215249727 24.7171700566187 28.8230962853866 72.0599121401756 69.4165892836297 99.530466260256 134.531980302442 131.286813686584 0.794264765521867 6.1081551888592 5.34808900189485 0.000837944149944058 0.00860159806338744 -0.789547003513146 0.00860159806338744 0.0196266880081384 "scaffold_10" 937360 937392 "+" 1 "JGI_V11_237791"
"scaffold_10_1233381_1233386_+" 0 0 0 0 0 8.6035560749599 10.860644573723 7.68229051330844 4.28562169860549 0.797869984576551 5.29746433597512 0.000888096807401534 0.00889232034392313 -1.07490573020812 0.00889232034392313 0.0279775495340958 "scaffold_10" 1233381 1233386 "+" 1 "JGI_V11_237865"
"scaffold_10_1266134_1266216_+" 23.4655324118498 22.542428716485 22.8100463173621 14.1966495187198 10.1891923138217 33.6914748329997 26.2491085634295 24.0834169445635 1.19593338390184 4.62662145273094 5.47313996098539 0.000726941396817404 0.00790015394214687 -0.384591462721147 0.00790015394214687 0.0209102947015731 "scaffold_10" 1266134 1266216 "+" 1 "JGI_V11_300286"
"scaffold_10_1324016_1324020_+" 16.516720327263 7.74934241959813 7.65983933004133 30.7502922355702 32.990603229525 7.54575781090756 5.00257007029443 7.35328322135883 -2.18726789005168 3.78026412748078 -5.60573410156854 0.000626683286174667 0.00719086476282371 0.0777105181985185 0.00719086476282371 0.0280054625455732 "scaffold_10" 1324016 1324020 "+" 1 "JGI_V11_237894"
"scaffold_10_1325078_1325151_+" 0 0 0 17.0588622441656 22.0278297376838 0 0 0 -5.30286101768256 0.532006042379166 -7.10222334404964 0.000136140221858861 0.00308725084691288 0.385853787131692 0.00308725084691288 0.0289903694992826 "scaffold_10" 1325078 1325151 "+" 1 "JGI_V11_237894"
"scaffold_10_1346967_1346991_+" 20.8317204963649 18.0703983959309 27.5776196851389 14.8071527529892 16.4947996480145 33.0292202201242 42.12360996722 43.2569000756844 1.32701701670671 4.87600430053622 6.31456316043714 0.000294385319541475 0.00481949470882771 0.459930406994498 0.00481949470882771 0.0219286284430494 "scaffold_10" 1346967 1346991 "+" 1 "JGI_V11_314112"
"scaffold_10_1346967_1346991_+.1" 20.8317204963649 18.0703983959309 27.5776196851389 14.8071527529892 16.4947996480145 33.0292202201242 42.12360996722 43.2569000756844 1.32701701670671 4.87600430053622 6.31456316043714 0.000294385319541475 0.00481949470882771 0.459930406994498 0.00481949470882771 0.0219286284430494 "scaffold_10" 1346967 1346991 "+" 1 "JGI_V11_314113"
"scaffold_10_1759022_1759070_+" 457.226740595277 485.171228742553 533.869073057836 223.464748002818 202.713709199432 450.794548371196 333.111581758394 513.339323865637 1.02580580486899 8.76409619512739 5.13909138332258 0.0010676329904544 0.00981342823065779 -1.01453453873752 0.00981342823065779 0.0241829430755958 "scaffold_10" 1759022 1759070 "+" 1 "JGI_V11_300446"
"scaffold_10_1937559_1937563_+" 7.84718828706568 6.5217665836178 8.10129470526547 6.65475516448132 5.86884488262734 0 0 0 -3.74407496992973 1.63128339672315 -5.68795604537685 0.000572247218651429 0.00679160073138403 -0.542520757039909 0.00679160073138403 0.0265875635191719 "scaffold_10" 1937559 1937563 "+" 1 "JGI_V11_45999"
"scaffold_10_2105463_2105487_+" 54.3253946670821 54.0497266171397 64.9067932504023 105.334545604239 94.6606104392855 51.2071979426232 48.1406723072994 56.7609974530847 -0.909552701708792 6.2026675214604 -6.54515412233896 0.000233237601776367 0.00415947197703809 0.599347054621704 0.00415947197703809 0.015472688957067 "scaffold_10" 2105463 2105487 "+" 1 "JGI_V11_238096"
"scaffold_10_2120364_2120368_+" 6.3741000817259 5.57136296625218 7.71874441960592 12.2950203795278 14.3908747859536 0 0 0 -4.77500423704835 1.82016291115338 -7.17860516727696 0.000126772614212473 0.00299661108839673 0.412309341208717 0.00299661108839673 0.0262445849040461 "scaffold_10" 2120364 2120368 "+" 1 "JGI_V11_238102"
"scaffold_10_99619_99709_-" 86.4966957540639 91.9291876180873 98.2812055553962 156.400709758306 180.78498935935 12.1873425422134 32.3896801096756 38.1626931238944 -2.70883907457061 6.24794379194376 -6.68012402878837 0.00020408845772216 0.00384243005800558 0.787142705414229 0.00384243005800558 0.0399335382407024 "scaffold_10" 99619 99709 "-" 1 "JGI_V11_237569"
"scaffold_10_198940_198953_-" 63.494523756727 68.1648728867176 70.2974719390203 8.28538673537246 7.86124269801355 27.7216133726107 31.9146457607454 33.8532069824468 1.90779368544559 5.1242408974911 8.01966082860707 6.0002043207859e-05 0.00197097034188912 2.41383977454548 0.00197097034188912 0.0166599280796118 "scaffold_10" 198940 198953 "-" 1 "JGI_V11_300343"
"scaffold_10_524232_524292_-" 0 0 0 0 0 41.2215688425219 45.0017796147357 37.5902921688191 6.41706769533038 1.60014770844282 8.00203195296234 6.09100195330138e-05 0.00197530805383656 0.132347237664469 0.00197530805383656 0.0230976876402816 "scaffold_10" 524232 524292 "-" 1 "JGI_V11_300242"
"scaffold_10_524722_524735_-" 122.438706580809 88.146125183141 115.716223249113 120.693643401516 70.7587022931251 3534.89375370451 4569.85857762958 5712.63209877849 5.6320655393128 8.92297075263397 19.4006338487665 1.04867376799618e-07 6.6514964959396e-05 8.65642920979312 6.6514964959396e-05 0.0450242191583589 "scaffold_10" 524722 524735 "-" 1 "JGI_V11_300242"
"scaffold_10_650359_650390_-" 89.4384665891317 109.829058990158 69.0481268908478 470.667275999562 362.916982301846 101.772964003222 128.138574646971 98.9471165875241 -1.89227145213079 7.33881120522416 -8.47660491951564 4.10261783159564e-05 0.00163291819997383 2.50914445911321 0.00163291819997383 0.0292331444034839 "scaffold_10" 650359 650390 "-" 1 "JGI_V11_313917"
"scaffold_10_678597_678612_-" 0 0 0 25.6083286600761 25.4638135293571 0 0 0 -5.6912926897138 0.629001662198729 -9.70982341053443 1.59247487750505e-05 0.00100527250198229 1.32836255637913 0.00100527250198229 0.0269514290990124 "scaffold_10" 678597 678612 "-" 1 "JGI_V11_313927"
"scaffold_10_1391965_1392087_-" 378.937582345914 328.610692199314 313.109570983214 566.415894486675 578.348625520052 284.403356318296 291.760150058347 346.498333531858 -0.873031867032836 8.74263133961545 -6.13964194229359 0.000352703755517033 0.00534359626433857 0.192761301010388 0.00534359626433857 0.0139541120775112 "scaffold_10" 1391965 1392087 "-" 1 "JGI_V11_208978"
"scaffold_10_1430496_1430532_-" 61.8529556699239 64.3599564412026 58.633810008742 19.8469250124802 14.9500673270852 58.7607705655988 56.7825010236406 43.9006015367123 1.61353406668166 5.62174733100849 9.04670205221245 2.61308344516722e-05 0.00131535520163113 3.04192260401343 0.00131535520163113 0.0179589203498027 "scaffold_10" 1430496 1430532 "-" 1 "JGI_V11_237924"
"scaffold_10_1478596_1478647_-" 0 0 0 18.0623679849658 23.4668151421116 0 0 0 -5.38764700403495 0.553198455011739 -7.10267283045293 0.000136082884903753 0.00308725084691288 0.386743965636116 0.00308725084691288 0.0290428101053661 "scaffold_10" 1478596 1478647 "-" 1 "JGI_V11_46010"
"scaffold_10_1882125_1882210_-" 331.026774305886 346.528701488166 348.136104223425 97.3008673652981 86.6896726862977 196.663731326722 185.359168649022 168.516035035301 1.01961766326308 7.81091308250782 9.02315890329398 2.66093657601898e-05 0.00131535520163113 2.96177812682707 0.00131535520163113 0.0107032802251192 "scaffold_10" 1882125 1882210 "-" 1 "JGI_V11_187657"
"scaffold_10_1882125_1882210_-.1" 331.026774305886 346.528701488166 348.136104223425 97.3008673652981 86.6896726862977 196.663731326722 185.359168649022 168.516035035301 1.01961766326308 7.81091308250782 9.02315890329398 2.66093657601898e-05 0.00131535520163113 2.96177812682707 0.00131535520163113 0.0107032802251192 "scaffold_10" 1882125 1882210 "-" 1 "JGI_V11_314241"
"scaffold_10_1904080_1904371_-" 70.3775023842927 75.3417797733893 38.6307265844776 576.065969108541 669.125938169925 53.4078077551254 102.726081655278 92.4919610209954 -2.92503858580148 7.10378337192476 -8.00871179491418 6.05641766472111e-05 0.00197530805383656 2.08734928997382 0.00197530805383656 0.0535988825247666 "scaffold_10" 1904080 1904371 "-" 1 "JGI_V11_300322"
"scaffold_10_1904550_1904623_-" 74.0488710550834 82.0032798301551 60.6409861649162 796.785149428649 752.498365257292 100.28822818134 126.658639551646 88.338382493679 -2.86415398550278 7.43056322351295 -15.7429591543848 4.89166626984898e-07 0.000175475603927958 7.15086799266259 0.000175475603927958 0.0206251838796099 "scaffold_10" 1904550 1904623 "-" 1 "JGI_V11_300322"
"scaffold_100_116993_117062_+" 1290.2858771169 1471.925777951 1311.99600038333 851.274831902027 762.685647967932 1295.73906973072 1488.82582703547 1174.7576268947 0.732225928702503 10.4019382341017 5.60972531198649 0.000623912404075469 0.00717076750643398 -0.417990085973647 0.00717076750643398 0.0145502431297862 "scaffold_100" 116993 117062 "+" 1 "JGI_V11_231628"
"scaffold_100_289718_289917_-" 1306.81745719527 1291.33704474312 1198.62617937332 852.911333521527 738.220008110347 1375.54098618008 1210.85337712852 1225.88280862637 0.704279893910254 10.3400123790313 5.56439755348032 0.000656195265937207 0.0074224355892831 -0.472878899071731 0.0074224355892831 0.0106395368244108 "scaffold_100" 289718 289917 "-" 1 "JGI_V11_231635"
"scaffold_101_424996_425068_+" 41.9649394810543 47.1115344013625 40.1643215463273 27.865602806704 28.7844123249233 45.9991721067153 49.8212619832349 48.3721510383776 0.779515957169767 5.55475316501826 7.10791457730507 0.000135416227385466 0.00308725084691288 1.21742979157667 0.00308725084691288 0.0156000389442515 "scaffold_101" 424996 425068 "+" 1 "JGI_V11_300544"
"scaffold_101_432971_433055_-" 71.1787812362905 70.2045649655809 73.1301171623991 313.599694464268 285.856871915293 89.1190371454457 126.374529781107 111.790148821638 -1.43969192342644 7.10754134985148 -9.69201310857722 1.61317459712897e-05 0.00100527250198229 3.50980856123029 0.00100527250198229 0.017141312344753 "scaffold_101" 432971 433055 "-" 1 "JGI_V11_300546"
"scaffold_102_44526_44613_-" 45.2321321909654 50.9153334591111 46.7514213746603 18.2193875036107 12.0727370187074 29.4270265992511 31.9171888034201 29.2233999445315 1.0257788897356 5.13290686929435 5.89090047710156 0.00045897172659791 0.00614961722624542 0.00322565160848054 0.00614961722624542 0.0176297246143859 "scaffold_102" 44526 44613 "-" 1 "JGI_V11_228440"
"scaffold_102_166429_166522_-" 492.657686370359 591.474358508153 490.568552798903 125.945200078747 91.5669103434548 224.487954991286 228.309763050856 239.818709037474 1.12797854943665 8.22147024411514 6.88515478673633 0.000167259433175611 0.00342985066841124 0.977958891787257 0.00342985066841124 0.0169057679041145 "scaffold_102" 166429 166522 "-" 1 "JGI_V11_300571"
"scaffold_104_227107_227116_+" 23.3883029731253 24.5742237817096 20.9376119718376 0 0 10.1975797190599 10.2959818125824 11.1123925127874 4.49626100816716 2.9535846580062 5.32721836105488 0.000858231407697501 0.0087132307323865 -1.04661752187542 0.0087132307323865 0.0217282877116172 "scaffold_104" 227107 227116 "+" 1 "JGI_V11_300595"
"scaffold_104_261033_261040_+" 34.1937603005215 37.3373958165578 33.3732775229001 93.6499896136442 92.4436364128013 34.095560590378 41.5685672661277 39.1442363083414 -1.24785578362578 5.74519312028952 -11.0327814632173 6.43792854642988e-06 0.000655574263882955 4.47404566379159 0.000655574263882955 0.0154935976222361 "scaffold_104" 261033 261040 "+" 1 "JGI_V11_300598"
"scaffold_104_305527_305639_-" 129.688346623084 120.587251141062 137.392053649282 41.9425609932539 34.3247157451911 70.3274039682413 78.3978039711209 74.0097654556267 0.98548664754003 6.48223152974744 7.93962110904262 6.42502801534953e-05 0.00203819502430854 2.00381984855028 0.00203819502430854 0.013707663494648 "scaffold_104" 305527 305639 "-" 1 "JGI_V11_300607"
"scaffold_105_347147_347178_+" 24.93857511114 23.0859606999254 22.9082508623333 11.2944854585811 12.0671084645105 21.5682806557365 18.8257474001785 22.3972392815766 0.838702963672629 4.48156570715369 5.12629917085574 0.00108379339428119 0.0099124129498422 -0.777889536443067 0.0099124129498422 0.0191443214017471 "scaffold_105" 347147 347178 "+" 1 "JGI_V11_189301"
"scaffold_106_20300_20353_-" 105.995319221961 110.395096438673 112.146393515137 46.3347221236942 39.0848078739244 75.4326632869796 64.7395080352648 84.4599327169075 0.827349969046311 6.43648695536359 5.44633542843413 0.000749292545158719 0.00809124707036186 -0.669235723990203 0.00809124707036186 0.0151216655943169 "scaffold_106" 20300 20353 "-" 1 "JGI_V11_231649"
"scaffold_1069_2928_2972_+" 157.285002913125 186.287264415819 155.902236551023 66.9153916176693 62.6639901044331 168.507158889175 148.982387493614 161.869849184231 1.32246371312021 7.22120443816881 10.4023347276464 9.78730413365029e-06 0.000815119863099423 4.0286281614496 0.000815119863099423 0.0133479507977927 "scaffold_1069" 2928 2972 "+" 1 "JGI_V11_300650"
"scaffold_107_66215_66231_-" 0.00611940006595724 0.00348887656086949 5.14264505713421 12.6769178802048 12.9532444636472 0 0 0 -4.72360798088236 0.821685867259761 -5.25839408618644 0.000929067785507881 0.00909210485066358 -0.731218128654627 0.00909210485066358 0.0327168214833305 "scaffold_107" 66215 66231 "-" 1 "JGI_V11_202596"
"scaffold_107_66338_66492_-" 97.3183729583146 66.0071876345076 68.5466910062869 190.187612392575 187.764988974589 48.112105670281 63.4632774663875 65.1396443568359 -1.65874604155118 6.64463831295188 -8.00412877011928 6.08012212573038e-05 0.00197530805383656 2.07245196693568 0.00197530805383656 0.0233809837779129 "scaffold_107" 66338 66492 "-" 1 "JGI_V11_202596"
"scaffold_107_73501_73580_-" 411.556596054352 329.83471796464 299.933508268065 716.696825854229 656.846034934444 293.655513213815 313.021675460467 274.322706129256 -1.19740243536313 8.79214229372383 -7.83997844249663 7.00166166059829e-05 0.00216633762501761 1.94516995783825 0.00216633762501761 0.0174505196023918 "scaffold_107" 73501 73580 "-" 1 "JGI_V11_202596"
"scaffold_107_75256_75341_-" 1517.02339274876 1451.71546363461 1768.93286821887 2343.13253520511 2375.61484862359 1354.38780121674 1434.82174994058 1270.48866373164 -0.7759543668187 10.8852874745743 -6.43027438605578 0.000261725119258768 0.00451719811764751 0.529246707438253 0.00451719811764751 0.011600275829329 "scaffold_107" 75256 75341 "-" 1 "JGI_V11_202596"
"scaffold_11_244336_244338_+" 17.0088213185568 13.8547599029885 14.6140874339946 0 0 28.2544427381356 36.9380539692677 27.504691140465 5.99713331598263 3.29560949289426 5.41442412095601 0.000776897126361651 0.00824184344064324 -0.981449697146239 0.00824184344064324 0.0227481365882223 "scaffold_11" 244336 244338 "+" 1 "JGI_V11_238158"
"scaffold_11_387200_387205_+" 6.91426116042257 6.78903477551313 5.75763128549135 13.1825797386187 12.2900074033348 0 0 0 -4.714723974096 1.80194348373882 -7.66390696807809 8.16772928146591e-05 0.00236284054753316 0.62393193402207 0.00236284054753316 0.0258647025110812 "scaffold_11" 387200 387205 "+" 1 "JGI_V11_314337"
"scaffold_11_400044_400063_+" 43.9699944227656 37.4836875180759 40.0582281972491 47.2139444486113 39.638487735052 18.3765467852109 22.2732381762735 17.7669292312141 -1.11005334913106 5.18942770186283 -7.81504311901643 7.15486997403528e-05 0.0021755783471414 1.92899360623449 0.0021755783471414 0.0182214620221455 "scaffold_11" 400044 400063 "+" 1 "JGI_V11_314338"
"scaffold_11_757398_757406_+" 20.8901347550745 15.3520872133129 18.1908400078541 48.1920160679551 56.1266201418635 15.938991988272 15.2151060043144 13.3230968181041 -1.75351417727783 4.68398820644173 -11.2377255615026 5.64426490059064e-06 0.000645792690817017 4.66015451446507 0.000645792690817017 0.0202032817026801 "scaffold_11" 757398 757406 "+" 1 "JGI_V11_314370"
"scaffold_11_1264005_1264078_+" 473.002474480637 512.870255769305 554.887182038811 183.420169739195 163.744218662097 339.004953199777 382.773280728498 455.388052665174 1.19371055826995 8.66535315172528 7.74631660038827 7.59691265255816e-05 0.00225537497204081 1.84727843986213 0.00225537497204081 0.0172611247596357 "scaffold_11" 1264005 1264078 "+" 1 "JGI_V11_314436"
"scaffold_11_1380077_1380163_+" 136.149784650529 149.363189596641 148.053152474891 52.8696511075249 41.1902225486876 98.5988491272844 103.360330526362 77.5693928770621 1.00669446736726 6.73518980269182 6.34726109119952 0.00028471896308372 0.00474667578181542 0.381782689574661 0.00474667578181542 0.0169431970322581 "scaffold_11" 1380077 1380163 "+" 1 "JGI_V11_222793"
